time,station,cglo,ff,tl
2022-01-05T21:00+00:00,20209,0.0,1.7,0.4
2022-01-05T22:00+00:00,20209,0.0,1.8,0.3
2022-01-05T23:00+00:00,20209,0.0,2.1,0.3
2022-01-06T00:00+00:00,20209,0.0,1.8,0.2
2022-01-06T01:00+00:00,20209,0.0,1.2,0.2
2022-01-06T02:00+00:00,20209,0.0,0.3,0.1
2022-01-06T03:00+00:00,20209,0.0,1.5,0.1
2022-01-06T04:00+00:00,20209,0.0,0.3,-0.1
2022-01-06T05:00+00:00,20209,0.0,0.9,-0.3
2022-01-06T06:00+00:00,20209,0.0,0.4,-1.1
2022-01-06T07:00+00:00,20209,2.0,1.2,-0.7
2022-01-06T08:00+00:00,20209,26.0,0.6,-0.3
2022-01-06T09:00+00:00,20209,100.0,1.0,0.2
2022-01-06T10:00+00:00,20209,97.0,1.2,0.2
2022-01-06T11:00+00:00,20209,142.0,1.4,0.6
2022-01-06T12:00+00:00,20209,150.0,0.7,0.6
2022-01-06T13:00+00:00,20209,131.0,1.0,0.5
2022-01-06T14:00+00:00,20209,86.0,0.8,0.2
2022-01-06T15:00+00:00,20209,41.0,0.9,0.1
2022-01-06T16:00+00:00,20209,4.0,0.7,-0.1
2022-01-06T17:00+00:00,20209,0.0,1.0,-0.2
2022-01-06T18:00+00:00,20209,0.0,1.4,-0.6
2022-01-06T19:00+00:00,20209,0.0,1.1,-0.7
2022-01-06T20:00+00:00,20209,0.0,1.1,-0.7
2022-01-06T21:00+00:00,20209,0.0,1.1,-1.3
2022-01-06T22:00+00:00,20209,0.0,0.9,-1.4
2022-01-06T23:00+00:00,20209,0.0,0.7,-1.8
2022-01-07T00:00+00:00,20209,0.0,1.2,-1.8
2022-01-07T01:00+00:00,20209,0.0,1.1,-1.8
2022-01-07T02:00+00:00,20209,0.0,1.0,-1.9
2022-01-07T03:00+00:00,20209,0.0,0.9,-1.9
2022-01-07T04:00+00:00,20209,0.0,0.5,-1.9
2022-01-07T05:00+00:00,20209,0.0,0.7,-2.0
2022-01-07T06:00+00:00,20209,0.0,1.4,-2.0
2022-01-07T07:00+00:00,20209,0.0,1.2,-2.0
2022-01-07T08:00+00:00,20209,9.0,1.2,-2.1
2022-01-07T09:00+00:00,20209,33.0,0.6,-1.9
2022-01-07T10:00+00:00,20209,66.0,0.8,-1.7
2022-01-07T11:00+00:00,20209,85.0,1.0,-1.7
2022-01-07T12:00+00:00,20209,106.0,1.3,-1.4
2022-01-07T13:00+00:00,20209,108.0,0.9,-1.4
2022-01-07T14:00+00:00,20209,76.0,1.0,-1.4
2022-01-07T15:00+00:00,20209,28.0,0.7,-1.6
2022-01-07T16:00+00:00,20209,3.0,1.0,-1.9
2022-01-07T17:00+00:00,20209,0.0,1.1,-2.1
2022-01-07T18:00+00:00,20209,0.0,1.0,-2.2
2022-01-07T19:00+00:00,20209,0.0,0.6,-2.3
2022-01-07T20:00+00:00,20209,0.0,1.3,-2.4
2022-01-07T21:00+00:00,20209,0.0,1.0,-2.6
2022-01-07T22:00+00:00,20209,0.0,1.3,-2.8
2022-01-07T23:00+00:00,20209,0.0,1.2,-2.9
2022-01-08T00:00+00:00,20209,0.0,1.1,-3.1
2022-01-08T01:00+00:00,20209,0.0,0.9,-3.2
2022-01-08T02:00+00:00,20209,0.0,1.0,-3.3
2022-01-08T03:00+00:00,20209,0.0,0.8,-3.4
2022-01-08T04:00+00:00,20209,0.0,0.6,-3.5
2022-01-08T05:00+00:00,20209,0.0,0.6,-3.5
2022-01-08T06:00+00:00,20209,0.0,0.4,-3.5
2022-01-08T07:00+00:00,20209,0.0,0.9,-3.6
2022-01-08T08:00+00:00,20209,12.0,0.6,-3.4
2022-01-08T09:00+00:00,20209,48.0,1.0,-3.2
2022-01-08T10:00+00:00,20209,101.0,1.7,-2.9
2022-01-08T11:00+00:00,20209,111.0,0.4,-2.7
2022-01-08T12:00+00:00,20209,119.0,1.2,-2.6
2022-01-08T13:00+00:00,20209,108.0,0.8,-2.6
2022-01-08T14:00+00:00,20209,110.0,0.8,-2.6
2022-01-08T15:00+00:00,20209,48.0,1.1,-2.9
2022-01-08T16:00+00:00,20209,4.0,0.6,-3.1
2022-01-08T17:00+00:00,20209,0.0,0.9,-3.5
2022-01-08T18:00+00:00,20209,0.0,0.5,-3.5
2022-01-08T19:00+00:00,20209,0.0,1.0,-3.7
2022-01-08T20:00+00:00,20209,0.0,1.5,-3.9
2022-01-08T21:00+00:00,20209,0.0,1.0,-4.1
2022-01-08T22:00+00:00,20209,0.0,1.2,-4.1
2022-01-08T23:00+00:00,20209,0.0,1.5,-4.3
2022-01-09T00:00+00:00,20209,0.0,0.8,-4.4
2022-01-09T01:00+00:00,20209,0.0,1.6,-4.5
2022-01-09T02:00+00:00,20209,0.0,1.1,-4.6
2022-01-09T03:00+00:00,20209,0.0,1.4,-4.4
2022-01-09T04:00+00:00,20209,0.0,1.4,-4.5
2022-01-09T05:00+00:00,20209,0.0,0.8,-4.6
2022-01-09T06:00+00:00,20209,0.0,1.5,-4.8
2022-01-09T07:00+00:00,20209,0.0,0.7,-4.6
2022-01-09T08:00+00:00,20209,12.0,0.6,-4.4
2022-01-09T09:00+00:00,20209,62.0,0.2,-3.8
2022-01-09T10:00+00:00,20209,112.0,0.4,-3.6
2022-01-09T11:00+00:00,20209,205.0,0.2,-2.7
2022-01-09T12:00+00:00,20209,233.0,1.4,-2.6
2022-01-09T13:00+00:00,20209,182.0,0.9,-2.3
2022-01-09T14:00+00:00,20209,90.0,0.5,-2.0
2022-01-09T15:00+00:00,20209,44.0,0.8,-2.5
2022-01-09T16:00+00:00,20209,6.0,0.5,-2.6
2022-01-09T17:00+00:00,20209,0.0,0.6,-2.8
2022-01-09T18:00+00:00,20209,0.0,0.3,-2.9
2022-01-09T19:00+00:00,20209,0.0,0.2,-2.8
2022-01-09T20:00+00:00,20209,0.0,0.7,-3.2
2022-01-09T21:00+00:00,20209,0.0,0.6,-3.4
2022-01-09T22:00+00:00,20209,0.0,0.5,-3.4
2022-01-09T23:00+00:00,20209,0.0,0.3,-3.3
2022-01-10T00:00+00:00,20209,0.0,0.7,-3.3
2022-01-10T01:00+00:00,20209,0.0,0.8,-3.3
2022-01-10T02:00+00:00,20209,0.0,0.2,-3.5
2022-01-10T03:00+00:00,20209,0.0,0.6,-3.7
2022-01-10T04:00+00:00,20209,0.0,0.6,-3.5
2022-01-10T05:00+00:00,20209,0.0,0.7,-3.4
2022-01-10T06:00+00:00,20209,0.0,0.7,-3.4
2022-01-10T07:00+00:00,20209,1.0,0.5,-3.4
2022-01-10T08:00+00:00,20209,31.0,0.5,-3.2
2022-01-10T09:00+00:00,20209,87.0,0.3,-2.9
2022-01-10T10:00+00:00,20209,233.0,0.4,-1.2
2022-01-10T11:00+00:00,20209,253.0,0.6,-0.5
2022-01-10T12:00+00:00,20209,356.0,1.1,0.7
2022-01-10T13:00+00:00,20209,344.0,1.7,1.1
2022-01-10T14:00+00:00,20209,150.0,1.5,1.0
2022-01-10T15:00+00:00,20209,65.0,1.2,0.3
2022-01-10T16:00+00:00,20209,9.0,1.2,-0.5
2022-01-10T17:00+00:00,20209,0.0,0.9,-0.9
2022-01-10T18:00+00:00,20209,0.0,0.4,-1.6
2022-01-10T19:00+00:00,20209,0.0,0.7,-1.9
2022-01-10T20:00+00:00,20209,0.0,1.0,-1.8
2022-01-10T21:00+00:00,20209,0.0,0.7,-2.2
2022-01-10T22:00+00:00,20209,0.0,0.7,-2.5
2022-01-10T23:00+00:00,20209,0.0,0.4,-3.4
2022-01-11T00:00+00:00,20209,0.0,0.8,-3.9
2022-01-11T01:00+00:00,20209,0.0,0.7,-4.0
2022-01-11T02:00+00:00,20209,0.0,1.0,-4.5
2022-01-11T03:00+00:00,20209,0.0,0.9,-4.8
2022-01-11T04:00+00:00,20209,0.0,1.1,-5.3
2022-01-11T05:00+00:00,20209,0.0,1.0,-5.7
2022-01-11T06:00+00:00,20209,0.0,1.0,-5.6
2022-01-11T07:00+00:00,20209,1.0,0.8,-5.6
2022-01-11T08:00+00:00,20209,28.0,0.8,-5.0
2022-01-11T09:00+00:00,20209,90.0,0.6,-4.7
2022-01-11T10:00+00:00,20209,158.0,0.4,-3.7
2022-01-11T11:00+00:00,20209,225.0,0.5,-3.3
2022-01-11T12:00+00:00,20209,317.0,0.8,-2.5
2022-01-11T13:00+00:00,20209,323.0,1.3,-2.7
2022-01-11T14:00+00:00,20209,214.0,1.5,-3.4
2022-01-11T15:00+00:00,20209,93.0,0.6,-3.7
2022-01-11T16:00+00:00,20209,10.0,0.8,-3.7
2022-01-11T17:00+00:00,20209,0.0,0.5,-4.5
2022-01-11T18:00+00:00,20209,0.0,0.7,-5.0
2022-01-11T19:00+00:00,20209,0.0,0.2,-5.9
2022-01-11T20:00+00:00,20209,0.0,0.4,-6.6
2022-01-11T21:00+00:00,20209,0.0,0.2,-6.9
2022-01-11T22:00+00:00,20209,0.0,1.1,-5.7
2022-01-11T23:00+00:00,20209,0.0,0.4,-5.1
2022-01-12T00:00+00:00,20209,0.0,0.5,-5.5
2022-01-12T01:00+00:00,20209,0.0,0.7,-7.3
2022-01-12T02:00+00:00,20209,0.0,0.8,-8.4
2022-01-12T03:00+00:00,20209,0.0,0.5,-8.7
2022-01-12T04:00+00:00,20209,0.0,0.4,-8.7
2022-01-12T05:00+00:00,20209,0.0,0.7,-8.9
2022-01-12T06:00+00:00,20209,0.0,0.7,-9.1
2022-01-12T07:00+00:00,20209,2.0,1.0,-9.4
2022-01-12T08:00+00:00,20209,63.0,0.6,-8.5
2022-01-12T09:00+00:00,20209,184.0,0.0,-6.7
2022-01-12T10:00+00:00,20209,300.0,1.1,-6.2
2022-01-12T11:00+00:00,20209,378.0,0.9,-4.2
2022-01-12T12:00+00:00,20209,383.0,0.7,-2.9
2022-01-12T13:00+00:00,20209,339.0,0.9,-2.2
2022-01-12T14:00+00:00,20209,236.0,1.3,-2.5
2022-01-12T15:00+00:00,20209,116.0,0.8,-2.4
2022-01-12T16:00+00:00,20209,13.0,1.2,-4.0
2022-01-12T17:00+00:00,20209,0.0,0.2,-4.7
2022-01-12T18:00+00:00,20209,0.0,0.3,-5.3
2022-01-12T19:00+00:00,20209,0.0,0.4,-5.8
2022-01-12T20:00+00:00,20209,0.0,0.4,-6.3
2022-01-12T21:00+00:00,20209,0.0,0.7,-6.2
2022-01-12T22:00+00:00,20209,0.0,0.2,-6.1
2022-01-12T23:00+00:00,20209,0.0,0.9,-6.5
2022-01-13T00:00+00:00,20209,0.0,0.7,-6.5
2022-01-13T01:00+00:00,20209,0.0,0.8,-7.0
2022-01-13T02:00+00:00,20209,0.0,0.9,-7.4
2022-01-13T03:00+00:00,20209,0.0,0.9,-7.5
2022-01-13T04:00+00:00,20209,0.0,0.8,-7.6
2022-01-13T05:00+00:00,20209,0.0,1.0,-7.6
2022-01-13T06:00+00:00,20209,0.0,1.1,-7.8
2022-01-13T07:00+00:00,20209,1.0,1.2,-7.7
2022-01-13T08:00+00:00,20209,26.0,1.3,-7.9
2022-01-13T09:00+00:00,20209,87.0,0.7,-7.3
2022-01-13T10:00+00:00,20209,188.0,0.5,-6.3
2022-01-13T11:00+00:00,20209,333.0,1.1,-5.1
2022-01-13T12:00+00:00,20209,378.0,1.0,-4.5
2022-01-13T13:00+00:00,20209,317.0,1.0,-3.3
2022-01-13T14:00+00:00,20209,196.0,0.8,-2.7
2022-01-13T15:00+00:00,20209,85.0,1.1,-2.1
2022-01-13T16:00+00:00,20209,11.0,0.5,-3.2
2022-01-13T17:00+00:00,20209,0.0,0.3,-3.7
2022-01-13T18:00+00:00,20209,0.0,0.2,-4.4
2022-01-13T19:00+00:00,20209,0.0,0.9,-4.6
2022-01-13T20:00+00:00,20209,0.0,0.6,-5.1
2022-01-13T21:00+00:00,20209,0.0,1.1,-5.7
2022-01-13T22:00+00:00,20209,0.0,0.9,-6.0
2022-01-13T23:00+00:00,20209,0.0,0.8,-6.5
2022-01-14T00:00+00:00,20209,0.0,1.1,-6.6
2022-01-14T01:00+00:00,20209,0.0,1.0,-6.9
2022-01-14T02:00+00:00,20209,0.0,1.0,-7.1
2022-01-14T03:00+00:00,20209,0.0,0.7,-7.3
2022-01-14T04:00+00:00,20209,0.0,0.6,-7.3
2022-01-14T05:00+00:00,20209,0.0,0.9,-7.4
2022-01-14T06:00+00:00,20209,0.0,0.5,-7.6
2022-01-14T07:00+00:00,20209,3.0,0.3,-7.6
2022-01-14T08:00+00:00,20209,78.0,0.5,-5.7
2022-01-14T09:00+00:00,20209,203.0,0.2,-3.6
2022-01-14T10:00+00:00,20209,309.0,0.5,-1.7
2022-01-14T11:00+00:00,20209,364.0,0.9,-0.8
2022-01-14T12:00+00:00,20209,367.0,0.9,0.2
2022-01-14T13:00+00:00,20209,326.0,1.0,1.9
2022-01-14T14:00+00:00,20209,231.0,0.9,2.4
2022-01-14T15:00+00:00,20209,115.0,0.9,1.8
2022-01-14T16:00+00:00,20209,14.0,0.8,0.0
2022-01-14T17:00+00:00,20209,0.0,0.4,-1.2
2022-01-14T18:00+00:00,20209,0.0,0.2,-1.8
2022-01-14T19:00+00:00,20209,0.0,0.1,-2.4
2022-01-14T20:00+00:00,20209,0.0,0.8,-2.3
2022-01-14T21:00+00:00,20209,0.0,0.3,-3.0
2022-01-14T22:00+00:00,20209,0.0,0.1,-3.0
2022-01-14T23:00+00:00,20209,0.0,0.2,-3.2
2022-01-15T00:00+00:00,20209,0.0,0.2,-3.3
2022-01-15T01:00+00:00,20209,0.0,0.6,-3.4
2022-01-15T02:00+00:00,20209,0.0,0.7,-2.6
2022-01-15T03:00+00:00,20209,0.0,0.6,-3.4
2022-01-15T04:00+00:00,20209,0.0,0.8,-3.7
2022-01-15T05:00+00:00,20209,0.0,0.2,-3.2
2022-01-15T06:00+00:00,20209,0.0,1.8,-3.6
2022-01-15T07:00+00:00,20209,1.0,0.7,-3.6
2022-01-15T08:00+00:00,20209,23.0,0.7,-3.2
2022-01-15T09:00+00:00,20209,59.0,0.7,-2.7
2022-01-15T10:00+00:00,20209,96.0,0.5,-2.7
2022-01-15T11:00+00:00,20209,128.0,0.3,-2.3
2022-01-15T12:00+00:00,20209,134.0,0.6,-1.8
2022-01-15T13:00+00:00,20209,131.0,0.6,-1.6
2022-01-15T14:00+00:00,20209,90.0,0.4,-1.4
2022-01-15T15:00+00:00,20209,41.0,0.5,-1.4
2022-01-15T16:00+00:00,20209,7.0,0.9,-1.6
2022-01-15T17:00+00:00,20209,0.0,0.9,-1.6
2022-01-15T18:00+00:00,20209,0.0,0.8,-1.9
2022-01-15T19:00+00:00,20209,0.0,1.2,-2.2
2022-01-15T20:00+00:00,20209,0.0,0.7,-2.2
2022-01-15T21:00+00:00,20209,0.0,0.5,-2.3
2022-01-15T22:00+00:00,20209,0.0,0.7,-2.6
2022-01-15T23:00+00:00,20209,0.0,0.7,-2.7
2022-01-16T00:00+00:00,20209,0.0,0.8,-2.8
2022-01-16T01:00+00:00,20209,0.0,0.7,-3.0
2022-01-16T02:00+00:00,20209,0.0,0.7,-3.2
2022-01-16T03:00+00:00,20209,0.0,0.7,-3.2
2022-01-16T04:00+00:00,20209,0.0,0.8,-3.4
2022-01-16T05:00+00:00,20209,0.0,0.6,-3.3
2022-01-16T06:00+00:00,20209,0.0,0.6,-3.5
2022-01-16T07:00+00:00,20209,1.0,0.1,-3.7
2022-01-16T08:00+00:00,20209,16.0,0.4,-3.8
2022-01-16T09:00+00:00,20209,58.0,0.8,-3.5
2022-01-16T10:00+00:00,20209,78.0,0.3,-3.1
2022-01-16T11:00+00:00,20209,107.0,0.3,-2.8
2022-01-16T12:00+00:00,20209,129.0,0.7,-2.5
2022-01-16T13:00+00:00,20209,122.0,0.6,-2.3
2022-01-16T14:00+00:00,20209,88.0,0.8,-2.3
2022-01-16T15:00+00:00,20209,40.0,0.9,-2.6
2022-01-16T16:00+00:00,20209,5.0,0.8,-2.7
2022-01-16T17:00+00:00,20209,0.0,0.9,-3.1
2022-01-16T18:00+00:00,20209,0.0,0.4,-2.9
2022-01-16T19:00+00:00,20209,0.0,0.9,-3.0
2022-01-16T20:00+00:00,20209,0.0,0.5,-3.0
2022-01-16T21:00+00:00,20209,0.0,0.5,-2.8
2022-01-16T22:00+00:00,20209,0.0,0.7,-3.3
2022-01-16T23:00+00:00,20209,0.0,0.4,-3.0
2022-01-17T00:00+00:00,20209,0.0,0.5,-3.0
2022-01-17T01:00+00:00,20209,0.0,0.2,-3.1
2022-01-17T02:00+00:00,20209,0.0,0.8,-3.4
2022-01-17T03:00+00:00,20209,0.0,0.3,-3.5
2022-01-17T04:00+00:00,20209,0.0,1.0,-4.3
2022-01-17T05:00+00:00,20209,0.0,0.3,-4.1
2022-01-17T06:00+00:00,20209,0.0,1.1,-4.8
2022-01-17T07:00+00:00,20209,6.0,1.0,-5.1
2022-01-17T08:00+00:00,20209,41.0,0.8,-4.8
2022-01-17T09:00+00:00,20209,63.0,0.4,-4.5
2022-01-17T10:00+00:00,20209,89.0,0.4,-3.6
2022-01-17T11:00+00:00,20209,218.0,0.6,-2.1
2022-01-17T12:00+00:00,20209,382.0,1.0,-0.4
2022-01-17T13:00+00:00,20209,339.0,1.6,1.1
2022-01-17T14:00+00:00,20209,243.0,2.7,2.0
2022-01-17T15:00+00:00,20209,129.0,3.0,3.4
2022-01-17T16:00+00:00,20209,21.0,2.6,2.4
2022-01-17T17:00+00:00,20209,0.0,2.1,1.4
2022-01-17T18:00+00:00,20209,0.0,1.8,0.9
2022-01-17T19:00+00:00,20209,0.0,1.6,0.9
2022-01-17T20:00+00:00,20209,0.0,2.6,1.4
2022-01-17T21:00+00:00,20209,0.0,2.3,1.7
2022-01-17T22:00+00:00,20209,0.0,0.5,0.3
2022-01-17T23:00+00:00,20209,0.0,0.4,-0.9
2022-01-18T00:00+00:00,20209,0.0,0.6,-1.2
2022-01-18T01:00+00:00,20209,0.0,0.7,-1.9
2022-01-18T02:00+00:00,20209,0.0,1.1,-2.0
2022-01-18T03:00+00:00,20209,0.0,0.4,-2.7
2022-01-18T04:00+00:00,20209,0.0,1.6,-1.8
2022-01-18T05:00+00:00,20209,0.0,0.2,-3.3
2022-01-18T06:00+00:00,20209,0.0,0.5,-3.6
2022-01-18T07:00+00:00,20209,4.0,0.4,-3.7
2022-01-18T08:00+00:00,20209,91.0,0.4,-2.6
2022-01-18T09:00+00:00,20209,220.0,0.5,-1.0
2022-01-18T10:00+00:00,20209,331.0,0.9,0.5
2022-01-18T11:00+00:00,20209,383.0,0.8,1.9
2022-01-18T12:00+00:00,20209,389.0,0.8,2.5
2022-01-18T13:00+00:00,20209,346.0,1.1,3.6
2022-01-18T14:00+00:00,20209,250.0,1.2,3.5
2022-01-18T15:00+00:00,20209,130.0,0.7,3.1
2022-01-18T16:00+00:00,20209,21.0,0.7,1.5
2022-01-18T17:00+00:00,20209,0.0,0.5,0.2
2022-01-18T18:00+00:00,20209,0.0,1.2,-0.9
2022-01-18T19:00+00:00,20209,0.0,0.7,-1.6
2022-01-18T20:00+00:00,20209,0.0,0.2,-2.5
2022-01-18T21:00+00:00,20209,0.0,0.8,-2.7
2022-01-18T22:00+00:00,20209,0.0,0.4,-3.6
2022-01-18T23:00+00:00,20209,0.0,1.4,-2.8
2022-01-19T00:00+00:00,20209,0.0,0.3,-3.6
2022-01-19T01:00+00:00,20209,0.0,0.5,-2.9
2022-01-19T02:00+00:00,20209,0.0,0.6,-3.0
2022-01-19T03:00+00:00,20209,0.0,0.4,-3.3
2022-01-19T04:00+00:00,20209,0.0,0.5,-4.2
2022-01-19T05:00+00:00,20209,0.0,1.0,-5.6
2022-01-19T06:00+00:00,20209,0.0,0.5,-5.1
2022-01-19T07:00+00:00,20209,2.0,0.4,-5.2
2022-01-19T08:00+00:00,20209,35.0,0.9,-5.4
2022-01-19T09:00+00:00,20209,96.0,0.6,-4.7
2022-01-19T10:00+00:00,20209,159.0,0.4,-3.7
2022-01-19T11:00+00:00,20209,278.0,1.1,-3.6
2022-01-19T12:00+00:00,20209,326.0,1.0,-3.4
2022-01-19T13:00+00:00,20209,348.0,0.8,-2.2
2022-01-19T14:00+00:00,20209,250.0,0.9,-1.4
2022-01-19T15:00+00:00,20209,132.0,1.0,-1.2
2022-01-19T16:00+00:00,20209,21.0,1.2,-2.1
2022-01-19T17:00+00:00,20209,0.0,0.3,-2.6
2022-01-19T18:00+00:00,20209,0.0,0.9,-3.0
2022-01-19T19:00+00:00,20209,0.0,0.8,-3.5
2022-01-19T20:00+00:00,20209,0.0,0.4,-4.1
